"","YEAR","STCNTY","STATE","COUNTY","CE_TOTPOP","CE_AREA_SQMI","CE_HU","CE_HH","CE_POV","CE_UNEMP","CE_PCI","CE_NOHSDP","CE_MUNIT","CE_MOBILE","CE_CROWD","CE_NOVEH","CE_GROUPQ","CE_AGE17","CE_AGE65","CE_DISABL","CE_SNGPNT","CE_MINRTY","CE_LIMENG","CE_AGE25","CE_AGE16","CE_AGE5","CE_NOINST","CE_OCCHU","CEP_POV","CEP_UNEMP","CEP_PCI","CEP_NOHSDP","CEP_MUNIT","CEP_MOBLIE","CEP_CROWD","CEP_NOVEH","CEP_GROUPQ","CEP_AGE17","CEP_AGE65","CEP_DISABL","CEP_SNGPNT","CEP_MINRTY","CEP_LIMENG","CEPL_POV","CEPL_UNEMP","CEPL_PCI","CEPL_NOHSDP","CSPL_THEME1","CRPL_THEME1","CEPL_AGE65","CEPL_AGE17","CEPL_DISABL","CEPL_SNGPNT","CSPL_THEME2","CRPL_THEME2","CEPL_MINRTY","CEPL_LIMENG","CSPL_THEME3","CRPL_THEME3","CEPL_MUNIT","CEPL_MOBILE","CEPL_CROWD","CEPL_NOVEH","CEPL_GROUPQ","CSPL_THEME4","CRPL_THEME4","CSPL_THEMES","CRPL_THEMES"
"981",2014,20185,"KANSAS","STAFFORD",4363,792.04568912,2310,1877,636,54,24169,357,4,121,37,71,99,1041,902,628,86,680,81,3040,2185,4265,4265,1900,0.145771258308503,0.0247139588100686,24169,0.117434210526316,0.00173160173160173,0.0644645711241343,0.0194736842105263,0.0378263185935003,0.0226908090763236,0.238597295438918,0.206738482695393,0.147245017584994,0.0458177943526905,0.155856062342425,0.0189917936694021,0.439987265202165,0.0325151418552757,0.425660617637695,0.380133715377268,1.42697550479701,0.182021039209436,0.839541547277937,0.644699140401146,0.454950652658389,0.0445717924227953,1.98376313276027,0.4603629417383,0.510665393186883,0.739573384272525,1.25023877745941,0.664756446991404,0.0391595033428844,0.24673670805476,0.420885068449538,0.161095192613817,0.560012734797835,1.42788920725883,0.0725883476599809,1.37972877559912,0.258846031240038
"982",2014,20187,"KANSAS","STANTON",2187,680.35147127,998,833,152,29,22623,274,24,226,15,31,42,655,336,227,83,882,138,1370,1160,2000,2142,833,0.0695016003657979,0.025,22623,0.2,0.0240480961923848,0.271308523409364,0.0180072028811525,0.0372148859543818,0.0192043895747599,0.29949702789209,0.15363511659808,0.105975723622782,0.099639855942377,0.403292181069959,0.069,0.0375676536134989,0.0337902454574434,0.56383317414836,0.776504297994269,1.28402902291685,0.11125278928913,0.397644062400509,0.970073225087552,0.115568290353391,0.725246736708055,2.20853231454951,0.646290990130532,0.817255651066539,0.945558739255014,1.76281439032155,0.929958611907036,0.444444444444444,0.807386182744349,0.36230499840815,0.154409423750398,0.47691817892391,2.24546322827125,0.354345749761223,2.04184814108792,0.51992349378387
"983",2014,20189,"KANSAS","STEVENS",5744,727.26333532,2296,1939,734,86,25125,612,100,439,10,26,87,1762,730,599,84,2061,419,3647,2849,5260,5641,526,0.127785515320334,0.0301860301860302,25125,0.167809158212229,0.0435540069686411,0.226405363589479,0.0190114068441065,0.0134089736977824,0.0151462395543175,0.306754874651811,0.127089136490251,0.106186846303847,0.0433212996389892,0.358809192200557,0.0796577946768061,0.317733205985355,0.0548294548932101,0.357211079274117,0.650748169372811,1.66609975097726,0.300924450111572,0.163323782234957,0.976440624005094,0.117160140082776,0.0362941738299905,1.29321872015282,0.0878701050620821,0.776185928048392,0.958293537090099,1.73447946513849,0.917860553963706,0.664756446991404,0.725565106653932,0.402419611588666,0.0127347978350844,0.349888570518943,2.15536453358803,0.311365807067813,1.61802091620517,0.353203697800446
"984",2014,20191,"KANSAS","SUMNER",23763,1181.62313956,10847,9053,2969,841,23670,1314,246,877,89,475,446,6052,3858,3261,591,2210,72,15871,11766,3789,23263,7437,0.124942136935572,0.0714771375148734,23670,0.0827925146493605,0.0226790817737623,0.0968739644316801,0.0119671910716687,0.0524687948746272,0.0187686739889745,0.254681647940075,0.162353238227497,0.140179684477496,0.0652822268861151,0.0930017253713757,0.0190023752969121,0.29735752944922,0.362766974816704,0.471505889843999,0.143903215536453,1.33252182995838,0.129423015620019,0.483603947787329,0.831263928685132,0.393505253104107,0.198026106335562,1.90639923591213,0.402101241642789,0.356255969436485,0.739891754218402,1.09614772365489,0.579114931550462,0.425978987583572,0.363578478191659,0.144539955428208,0.3810888252149,0.464820120980579,1.78000636739892,0.164915631964343,1.27555482077761,0.218042715970673
"985",2014,20193,"KANSAS","THOMAS",7947,1074.68607286,3535,3167,654,111,28364,360,200,276,22,108,349,1840,1195,925,174,630,36,4985,4532,6300,7834,3278,0.0822952057380143,0.0244924977934687,28364,0.0722166499498496,0.0565770862800566,0.0871487211872434,0.00671140939597315,0.0341016735080518,0.0439159431231911,0.231533912168114,0.150371209261356,0.11807505744192,0.0549415850963057,0.0792751981879955,0.00571428571428571,0.0738618274434893,0.0321963659547338,0.169372811206622,0.0878701050620821,1.02455548725368,0.0200828817341409,0.362623368354027,0.543139127666348,0.204393505253104,0.0910538045208532,1.20120980579433,0.0697230181470869,0.309137217446673,0.391595033428844,0.700732250875517,0.341929321872015,0.751353072269978,0.32601082457816,0.0509391913403375,0.113976440624005,0.778732887615409,2.02101241642789,0.25883476599809,0.690569987751333,0.0545106789926682
"986",2014,20195,"KANSAS","TREGO",2959,889.47539367,1640,1250,188,28,24860,186,67,72,18,30,81,665,648,274,49,119,3,2067,1556,3000,2854,1286,0.0635349780331193,0.0179948586118252,24860,0.0899854862119013,0.0408536585365854,0.0576,0.0139968895800933,0.024,0.0273741128759716,0.224738087191619,0.218992903007773,0.0960056061667835,0.0392,0.0402162892869213,0.001,0.026106335561923,0.0184890022314313,0.377905125756129,0.190703597580388,0.857393809617614,0.00318775900541919,0.881884750079592,0.44380770455269,0.0668576886341929,0.0257879656160458,1.41833810888252,0.122572429162687,0.109200891435848,0.17733205985355,0.286532951289398,0.0795924864692773,0.643107290671761,0.22031200254696,0.2113976440624,0.0413880929640242,0.635148042024833,1.75135307226998,0.156638013371538,0.361990688008921,0.00860694931463181
"987",2014,20197,"KANSAS","WABAUNSEE",7034,794.29869853,3237,2701,435,195,24981,212,21,225,52,62,99,1775,1146,923,171,424,29,4857,3586,6733,6908,2778,0.0618424793858402,0.0543781372002231,24981,0.0436483425983117,0.00648748841519926,0.0833024805627545,0.0187185025197984,0.0229544613106257,0.0140744953085016,0.252345749218084,0.162922945692351,0.13361320208454,0.0633098852276934,0.0602786465737845,0.00430714391801574,0.0216491563196434,0.189990436722984,0.368672397325692,0.0127347978350844,0.855701993552019,0.00286898310487727,0.490926456542502,0.811524992040751,0.333970073225088,0.176058580070041,1.81248010187838,0.333014963387456,0.23018147086915,0.328557784145177,0.558739255014327,0.249602037567654,0.120343839541547,0.317096466093601,0.389684813753582,0.0369309137217447,0.304680038204393,1.16873607131487,0.0289716650748169,0.614457649134804,0.0423971947720752
"988",2014,20199,"KANSAS","WALLACE",1569,913.65185187,823,614,149,44,28254,107,16,125,0,29,18,412,316,250,9,69,14,1081,815,1556,1553,0,0.0949649458253665,0.0539877300613497,28254,0.0989824236817761,0.0194410692588092,0.203583061889251,0,0.0472312703583062,0.011472275334608,0.262587635436584,0.201402166985341,0.160978750804894,0.0146579804560261,0.0439770554493308,0.0089974293059126,0.122572429162687,0.185846350015939,0.173511620503024,0.248965297675899,1.3838724563515,0.155243863563915,0.817892390958294,0.87551735116205,0.587392550143267,0.0035020694046482,2.28430436166826,0.703279210442534,0.135625596943649,0.52531041069723,0.660936007640879,0.312957656797198,0.370900986946832,0.679083094555874,0,0.292263610315186,0.192932187201528,1.53517987901942,0.0948742438713785,1.26635497467503,0.215173732865795
"989",2014,20201,"KANSAS","WASHINGTON",5717,894.76026479,2944,2458,618,132,22910,414,71,118,12,66,150,1298,1334,885,123,282,67,4054,3055,5301,5576,1091,0.108098653139759,0.0432078559738134,22910,0.102121361618155,0.024116847826087,0.048006509357201,0.0109990834097159,0.0268510984540277,0.0262375371698443,0.227042154976386,0.233339163897149,0.158715925394548,0.0500406834825061,0.0493265698793073,0.0126391246934541,0.190703597580388,0.117309531399426,0.541228907991086,0.271251193887297,1.03803541487603,0.0239081925406439,0.929640241961159,0.476599808978032,0.567971983444763,0.0643107290671761,2.03852276345113,0.50875517351162,0.171601400827762,0.627825533269659,0.799426934097421,0.405921680993314,0.445399554282076,0.178605539637058,0.123845908946195,0.0579433301496339,0.617637695001592,1.42343202801656,0.0709964979305954,1.00958154497617,0.138667516735735
"990",2014,20203,"KANSAS","WICHITA",2220,718.56601865,965,867,221,33,25191,290,16,122,48,31,31,667,377,244,92,587,128,1443,1138,2065,2198,873,0.0995495495495495,0.0289982425307557,25191,0.200970200970201,0.016580310880829,0.140715109573241,0.0549828178694158,0.0357554786620531,0.013963963963964,0.30045045045045,0.16981981981982,0.111010009099181,0.106113033448674,0.264414414414414,0.0619854721549637,0.144539955428208,0.0481351609818298,0.352753900031837,0.778732887615409,1.61865410399361,0.277653809372011,0.562878064310729,0.97134670487106,0.147723654886979,0.796561604584527,2.47851002865329,0.82043935052531,0.667303406558421,0.936326010824578,1.603629417383,0.858962113976441,0.315504616364215,0.504934734161095,0.939509710283349,0.135625596943649,0.300541228907991,2.1961158866603,0.331741483603948,2.28879675747771,0.616831367548613
"991",2014,20205,"KANSAS","WILSON",9177,570.41841253,4670,3836,1679,331,20235,1105,20,638,102,285,138,2201,1817,2009,350,618,50,6366,4376,9571,9051,3789,0.182957393483709,0.0756398537477148,20235,0.173578385171222,0.00428265524625268,0.166319082377477,0.0269200316706255,0.07429614181439,0.0150375939849624,0.239838727252915,0.197994987468672,0.221964423820572,0.0912408759124088,0.0673422687152664,0.00522411451259012,0.681948424068768,0.413452343002869,0.752626552053486,0.675581025151226,2.01835524016938,0.50334714695569,0.798790194205667,0.661572747532633,0.924546322827125,0.596625278573703,2.98153454313913,0.978350843680357,0.264565425023878,0.373447946513849,0.638013371537727,0.298631009232728,0.0760904170646291,0.581980261063356,0.657115568290353,0.71696911811525,0.344794651384909,2.3769500159185,0.411652340019102,2.19198133988788,0.576665604080332
"992",2014,20207,"KANSAS","WOODSON",3246,497.81967122,2015,1499,590,93,22912,261,18,231,23,110,47,691,734,592,101,183,3,2366,1621,1500,3205,1523,0.181762168823167,0.0573719925971622,22912,0.110312764158918,0.00893300248138958,0.154102735156771,0.0151017728168089,0.0733822548365577,0.014479359211337,0.212877387553913,0.226124460874923,0.184711388455538,0.0673782521681121,0.0563770794824399,0.002,0.672715695638332,0.216767612368505,0.540910538045209,0.331423113658071,1.6799958836197,0.30889384762512,0.907991085641515,0.297039159503343,0.765998089780325,0.223177332059854,2.19420566698504,0.63769500159185,0.215536453358803,0.209169054441261,0.424705507800064,0.159503342884432,0.163642152180834,0.543775867558102,0.253422476918179,0.709328239414199,0.319006685768863,1.98917542184018,0.240687679083095,1.3467798711845,0.248326426522155
"993",2014,20209,"KANSAS","WYANDOTTE",159466,151.60208,66931,58057,38326,9723,18753,21487,6594,1743,2249,5700,1315,45082,17449,22209,8841,91054,11091,99615,78435,132282,158260,54112,0.240339633526896,0.123962516733601,18753,0.215700446719872,0.0985193706951936,0.030022219542863,0.0415619455943229,0.0981793754413766,0.00824627193257497,0.28270603137973,0.109421444069582,0.140332364463541,0.152281378645125,0.57099318977086,0.0838436068399329,0.898439987265202,0.860694931463181,0.856415154409424,0.822349570200573,2.72506933451953,0.900860694931463,0.0776822667940146,0.941419929958612,0.395733842725247,0.979624323463865,2.39446036294174,0.774912448264884,0.923272843043617,0.961795606494747,1.88506844953836,0.970391595033429,0.88220312002547,0.0967844635466412,0.876790830945559,0.888888888888889,0.0907354345749761,2.83540273798153,0.662527857370264,3.30869259560004,0.938157475294868
"994",2014,21001,"KENTUCKY","ADAIR",19032,405.28289756,8529,7124,3531,880,17772,3252,235,1660,113,517,1186,4000,3034,3144,392,1227,21,12491,8336,8333,18760,5106,0.185529634300126,0.105566218809981,17772,0.260347450164118,0.0275530542853793,0.233015160022459,0.0221308264786526,0.0725715889949467,0.0623160992013451,0.210172341319882,0.159415720891131,0.167590618336887,0.0550252667040988,0.0644703656998739,0.00252010080403216,0.695956701687361,0.740197641058336,0.90862782553327,0.934415791149315,2.46194230836174,0.766656040803315,0.451766953199618,0.265202164915632,0.644062400509392,0.0920089143584846,1.45304043298313,0.135943966889526,0.254059216809933,0.238777459407832,0.492836676217765,0.207895574657752,0.497930595351799,0.737981534543139,0.519898121617319,0.6981852913085,0.856733524355301,3.31072906717606,0.876790830945559,1.98728641329615,0.501753267452981
"995",2014,21003,"KENTUCKY","ALLEN",20219,344.3375397,9303,8057,3870,1120,19651,3156,92,1844,153,653,238,4870,3078,3431,649,851,176,13517,9252,14574,20018,6190,0.191404124833078,0.121054907047125,19651,0.233483761189613,0.00988928302698054,0.228869306193372,0.0247172859450727,0.0810475363038352,0.0117711063850833,0.240862555022504,0.152233048123053,0.171395743830553,0.0805510736005958,0.0420891240912013,0.0120763002607383,0.726201846545686,0.846668791839337,0.797198344476281,0.880929640241961,2.6566019341507,0.864201466369143,0.382362304998408,0.67398917542184,0.675581025151226,0.421521808341293,2.15345431391277,0.607449856733524,0.120980579433301,0.613817255651066,0.734797835084368,0.367080547596307,0.181789239095829,0.732569245463228,0.601719197707736,0.78414517669532,0.202483285577841,2.50270614453996,0.477873288761541,2.31660515946052,0.628944851769206
"996",2014,21005,"KENTUCKY","ANDERSON",21664,201.83316953,9186,8353,2644,845,23566,1832,51,616,141,295,116,5485,2830,3017,724,1180,45,14604,11212,17000,21592,7757,0.122045790251108,0.075365679628969,23566,0.125445083538756,0.00555192684519922,0.0737459595354962,0.018177130333892,0.0353166526996289,0.00535450516986706,0.253185007385524,0.130631462333826,0.139727676917377,0.0866754459475638,0.0544682422451994,0.00264705882352941,0.281120662209487,0.41026458399745,0.480101878382681,0.432664756446991,1.64394812427125,0.291361173095314,0.186883158229863,0.818529130850048,0.389684813753582,0.524992040751353,1.92008914358485,0.41515440942375,0.201846545686087,0.243553008595989,0.445399554282076,0.175421840178287,0.102515122572429,0.278573702642471,0.370900986946832,0.129894937917861,0.0439350525310411,0.925819802610633,0.00923272843043617,0.891170151127788,0.0991393050685368
"997",2014,21007,"KENTUCKY","BALLARD",8274,246.65891018,3888,3279,1325,252,23417,944,66,618,48,106,114,1812,1530,1303,171,529,3,5829,3713,3000,8143,2268,0.160140198211264,0.0678696471855642,23417,0.161948876308115,0.0169753086419753,0.188472095150961,0.0211640211640212,0.0323269289417505,0.0137781000725163,0.218999274836838,0.184916606236403,0.160014736583569,0.0521500457456542,0.0639352187575538,0.001,0.538681948424069,0.324832642652216,0.495383635784782,0.627188793377905,1.99531974866941,0.48995855913293,0.705826170009551,0.364215218083413,0.579433301496339,0.0770455269022604,1.72652021649156,0.277300222858962,0.249920407513531,0.17733205985355,0.427252467367081,0.162687042343203,0.324418974848774,0.63546641197071,0.48455905762496,0.0999681630054123,0.291308500477555,1.83572110792741,0.186246418338109,1.1161922426732,0.16608224418234
"998",2014,21009,"KENTUCKY","BARREN",42691,487.54189776,19330,16789,8462,1676,19907,5897,314,2473,311,1177,799,10215,6897,8046,1566,3796,159,29026,20153,24995,41854,15356,0.198215080461924,0.0831637969533072,19907,0.203162681733618,0.0162441800310398,0.147298826612663,0.020252669966137,0.0701054261718983,0.0187158885947858,0.239277599494039,0.1615562999227,0.192239690352177,0.0932753588659241,0.0889180389309222,0.00636127225445089,0.759630690862783,0.502709595154606,0.776504297994269,0.783826806749443,2.26966279477256,0.654765699713102,0.476599808978032,0.654568608723337,0.81056988220312,0.632919452403693,2.57465775230818,0.866284622731614,0.345749761222541,0.425023877745941,0.770773638968481,0.386182744348933,0.30945558739255,0.524673670805476,0.450175103470232,0.670487106017192,0.46259153135944,2.41738299904489,0.434574976122254,2.3418080429159,0.638826904686006
"999",2014,21011,"KENTUCKY","BATH",11870,278.79715997,5405,4361,3121,647,17137,1953,157,1875,126,346,112,2968,1809,2534,423,494,8,7969,4566,4000,11761,4339,0.262931760741365,0.141699518177836,17137,0.245074664324256,0.0290471785383904,0.429947259802798,0.0290389490666052,0.0793396010089429,0.00943555181128896,0.250042122999158,0.15240101095198,0.215457869228807,0.0969961018115111,0.0416175231676495,0.002,0.936326010824578,0.931781957284029,0.935689270932824,0.90862782553327,2.84104652270905,0.952502390819254,0.384590894619548,0.787010506208214,0.907991085641515,0.684177013689908,2.76376950015919,0.934415791149315,0.118433619866285,0.209169054441261,0.327602674307545,0.099013053167781,0.515122572429163,0.962432346386501,0.705189430117797,0.769500159184973,0.129576567971983,3.08182107609042,0.784781916587074,2.77071315172342,0.792795664647753
"1000",2014,21013,"KENTUCKY","BELL",28234,359.0001844,13137,11181,8886,1123,14657,6186,463,3228,289,1878,1004,6104,4627,8180,1078,1494,126,19628,9537,6900,27347,11273,0.314726924984062,0.117751913599664,14657,0.315162013450173,0.0352439674202634,0.288704051515965,0.025636476536858,0.167963509525087,0.0355599631649784,0.216193242190267,0.163880427852943,0.299118733316269,0.0964135587156784,0.0529149252674081,0.0182608695652174,0.980261063355619,0.829136117309531,0.983126392868513,0.979942693409742,2.80621348120638,0.938157475294868,0.498248965297676,0.333333333333333,0.995224450811843,0.676854504934734,2.50366125437759,0.83699458771092,0.192932187201528,0.731932505571474,0.924864692773002,0.475644699140401,0.590576249602038,0.836676217765043,0.624960203756765,0.986946832219039,0.726520216491563,3.76567971983445,0.978669213626234,3.22946597577242,0.916799489958559
"1001",2014,21015,"KENTUCKY","BOONE",123030,246.12541604,47052,43903,10553,4092,29656,6445,5661,1763,871,1587,889,34182,12724,13270,3910,13416,1237,79737,65486,Inf,122260,36804,0.0857758270340567,0.0624866383654522,29656,0.0808282227823971,0.120313695485845,0.0401567091087169,0.0236659058797957,0.0361478714438649,0.00722587986669918,0.277834674469642,0.103421929610664,0.10853917879928,0.0890599731225657,0.10904657400634,0,0.0840496657115568,0.266496652853044,0.123845908946196,0.129258198026106,1.35595860764451,0.138667516735735,0.0512575612862146,0.928685132123528,0.133078637376632,0.564469914040115,1.67749124482649,0.250238777459408,0.398599172238141,0,0.398599172238141,0.143266475644699,0.920089143584846,0.143266475644699,0.575294492199936,0.141356255969436,0.0694046482012098,1.84941101560013,0.190066857688634,0.722239627528476,0.0612049729040485
